,date,funny,business_id,text,user_id,useful,cool,stars,review_id
4590288,2015-06-25,1,uW6UHfONAmm8QttPkbMewQ,"4 star service.
1 star food.
Came here last night on a friend's recommendation. Did it live up to it? Not by a long shot. 
Poke trio: All poke lacked flavor. Poorly dressed/seasoned. Saku block tuna.
Furikake chicken: Too much sweet sauce and batter. 
Roast pork: Was actually decent. Tender. Gravy was good. But inconsistent. Again, loved the gravy.
Kalbi: Either really burnt, or just charred. Not a lot of flavor. 
Fried rice: Not so good. Poorly made. Don't get me wrong, it was a generous portion. Chasiu pork was overcooked. And there were lots of parts where there was just white rice and it wasn't evenly tossed together.

Now for the nitty gritty:
The pork chops were a disaster. Overcooked would be a nice way to put it. It's as if someone went out of there way to sabotage these. 
In my career, I've seen med, med well and well done, even x-well. But these chops-2 entrees worth, were a disaster. I felt bad for the person who made these. Whoever taught person how to cook should really re-evaluate what they are doing. 
When we ordered another entree since 1 of theses orders was sent back, it took an eternity for it to come back out. 

Our server was great though. Thru some miscommunication, a combo came out incorrect. She kindly brought out some teri-chicken to make up for it. 

They were kind enough to remove the two pork chop entrees from the bill. Nice of them.
And of course they added gratuity to the bill. Maybe they thought we weren't going to tip accordingly?

Simple rule of etiquette: When a restaurant has a lapse in food or service, they should never add gratuity. It's like adding fuel to the fire. A major slap in the face. 

BUT, in this case, they actually saved us some money. We would have easily tipped based on service, and in this case, we would have tipped in addition for the items they removed from the bill. But they didn't give us the opportunity.

I chalk it up to every kitchen has a bad day. But in this case, it was awful, but saved with some nice service. 
And it amazes me no owner, manager, or other came by to address the issue.",kIUVD6fHUTj5Rz1Z7DZtJQ,4,1,1,qtd830V7aa5Y_M8ugPwbDQ
4591293,2012-01-06,0,uW6UHfONAmm8QttPkbMewQ,"I love this place! My local friends introduce me to Island Flavor and I have to say, the grinds = AMAZING! Plus the aunties are wonderful. The best in the mainland!!!

My favorite dish is the Loco Moco. They're very generous with the gravy and the hamburger is enormous!

LOVE LOVE LOVE Island Flavor!",HdUkW51tnL_8mk0bkspvrA,0,0,5,SZ_IyO_KHEcgi6fEPC5UNA
4591465,2009-09-07,0,uW6UHfONAmm8QttPkbMewQ,Best oxtail soup in town!  Only place I've seen carry chantilly cake.  Furikake shrimp is bomb!,8-piwy8F7mtBHoUY6El3zg,0,0,5,CgrBkUejJTouD8ryUkvlfA
4593328,2017-10-03,19,uW6UHfONAmm8QttPkbMewQ,"No surprise, I got the Roast Pork Loco. Really flavorful, tender pork, with brown gravy. What isn't there to love?

Heard many things about this place and they live up to the hype. The restaurant is on the small side so go early to avoid the wait! But the cozy atmosphere makes you feel like you're in someone's home. This compliments the great service and family feel.

Back to the food though - Roast Pork Loco & Sunday's special Kimchee Fried Rice w/ Korean Chicken. Portions here are HUGE! We had leftovers for dinner and even had some for lunch the next day.

Roast Pork Loco - the pork reminded me of kalua pork, but less salty. Tender, succulent, and when mixed in with the signature brown gravy and some egg yolk .. I can't even. Words escape how amazing this dish is. Each bite delivered an intense pork flavor with egg and rice playing a supporting role. I would recommend getting a side of their mac salad as well to help cut through the richness of the dish. 

Kimchee Fried Rice w/ Korean chicken wings - The plate came with a mountain of fried rice, 5-6 wings, and a hefty scoop of mac salad. They make some juicy wangs here! Crunchy exterior, juicy interior, with a sweet kick taste. The fried rice also had a healthy amount of kimchee. They do not skimp on anything here!

Definitely got a taste of island flavor here! I cannot wait to come back to try their other dishes like the Chicken Katsu Loco and Furikake Chicken.",nw-xhnHsse5BHZK886laKQ,38,29,5,z5juoSaLgqA5vE3IhG40Xg
4593670,2015-05-31,0,uW6UHfONAmm8QttPkbMewQ,"My second time here and I'm not sure if I posted a review the first due to food coma. 

We've tried:
Kalbi and loved it.
Loco moco with brown rice and loved it.
Furikake shrimp and loved it.
Shoyu poke and loved it.
But today's special was hoisin baby back ribs and it was out of this world. Meat was falling off the bone. I really enjoyed this plate. I'm def calling ahead of time just for these ribs. I hope they put it on the menu cuz it made my day for sure.

I made the mistake last time and ordered way to much food. I ordered poke for appetizer last time and I could of ate that for my meal by itself it was huge. 

Service is always great, place is always packed cuz the food portions are huge and tasty.",3yPrXlvbECGKHSZTy9usWA,1,2,5,zP0fkU58V0M0dsCpvygApA
4595150,2010-07-31,0,uW6UHfONAmm8QttPkbMewQ,"Island Flavor Island Style!

Exactly what everyone says... HUGE portions of food like home for a good price!

LOVE IT!",Q3eM3xS_tWr56GrRDJO8Ag,0,1,5,MaXw6sqndNwFKGNESX1VKA
4596909,2011-08-16,0,uW6UHfONAmm8QttPkbMewQ,"I ordered their ahi poke with sesame oil, and they handed me a mountain of deliciousness.  It's not a coincidence they call it ""BIG Island Style.""  Humungous!  The quality of the ahi was cold, fresh, and smothered in flavorful sesame Shoyu, scallions, and onions.  I wanted to try their chantilly cake but there was none avail at the time, so we ordered their signature Kona Coffee Mud Pie.  WARNING: This is at least a 2 person portion.  The pie is made up of homemade fragrant Kona Coffee ice cream on top of a Oreo cookie crust.  It comes with a side of whip cream, and topped off with crunchy peanuts, chocolate & raspberry sauce.  You really have to try this place out to see the size yourself.",gtEjMgcW74ZcG0zzMctmKg,1,1,5,JRlhfgSJdEElKr3MrvIEtA
4599207,2016-09-03,0,uW6UHfONAmm8QttPkbMewQ,You'll feel like you've won the jack pot when taste anything on the menu. They do get busy but the wait is worth the delicious food. The extra for fried rice is bomb. The steak was juicy and the chicken was yummy. I would definitely want to order desert but I was over come with the portion sizing. This will npw be a must stop by when ever we go to vegas,t4KZsu12HJuFrhRijJd8VA,0,0,5,2cTOkIHfIxIkwozyX85FGA
4612267,2013-06-22,0,uW6UHfONAmm8QttPkbMewQ,"I found out about this place through the shining recommendations of my Hawaiian friends. I can't quite agree with their praise, perhaps I'm missing out on some special Hawaiian taste buds, but the experience here is lackluster. 

Strangely, the portion sizes were uncharacteristically average, the service was downright cold and bitter, and the food flavor wavered from tasteless to over-seasoned. The saimin had crisp ingredients, but it lacked flavor overall - the broth really was like water, and it was lukewarm. The poke had great fish quality, but it was so over-seasoned with onions and garlic that the quality of the ahi was obscured. The galbi was solid, but just that - good, and nothing more. The saving grace of the day was their perfect guava cake and chantilly cake - nice, generous sizes, and delicious layers of distinct flavor without being cloying. 

Thanks to their amazing cakes, I will be rounding the 2.5 stars to a 3. But it's a close call - the service is in serious need of help. We were not greeted by anyone upon entering. The waitress was curt, not very accommodating, and very impatient, and the only warmth I ever saw from her was with the delivery of the check. Pre-tip, that is. While I can't know what she was thinking then, that always makes me suspicious, particularly when the service was so lacking for the rest of the time... And for such a casual, laid-back place, especially a Hawaiian place, the service (and saimin!) should be at the very least warm.",KcBC-1eQ5ycshERutvKccw,3,1,3,9zdcvyHFGz1KRxqmrsRD3Q
4620491,2009-04-11,0,uW6UHfONAmm8QttPkbMewQ,"I've only eaten here once, but I'm already a huge fan.  I had the Hawaiian plate, which consists of Pork Lau Lau, I think it's called Ahi Poke salad, some other salad, haupia... and of course rice and mac salad.  Everything was top notch and tremendously enjoyable.  To top it off, the people working there are just extremely friendly and welcoming.  I must eat here more often!",YwaKGmRNnSa3R3N4Hf9jLw,3,0,5,urh9VNfKkQgEpmPb0Tph-Q
4623375,2015-07-22,0,uW6UHfONAmm8QttPkbMewQ,"Our family's favorite Hawaiian style restaurant in Vegas. All the employees are so full of Aloha! Very helpful and welcoming. 
Our favorites are Furikake Chicken, Shrimp, Kalbi, Teri Beef, Fried Rice, Chicken Katsu Loco Moco, Ahi Poke and of course the Hawaiian Plate on Fridays.  
Desserts are awesome as well. Kona Mud Pie and Guava Chiffon.
They have live music on Fridays as well and the ambiance is just like being in Hawaii. 
Also important, they have Poi on deliveries Thursdays. It sells out fast.",p8AR847sJO5S3RBXPsBiRA,1,1,5,s8TsXH6JIlecKeGOrEmAwA
4633882,2014-12-28,0,uW6UHfONAmm8QttPkbMewQ,"I really don't know why some give this place a one star? What are you comparing this place to? This is my third review because I love this place. It is the Best ""local"" Hawaiian food place in Vegas! I don't think you would find a better value for the portion size of food they serve. Overall, most of their food is awesome. Can you find better food in Oahu? Of course you can, but we are in Las Vegas.",DkCIL93oNibJqtC1vETucA,0,0,5,uGunje1zpUhTcNnDEd3Wew
4639498,2012-09-13,2,uW6UHfONAmm8QttPkbMewQ,"the best....the end

o in case you want to know whats good? almost everything, ok not everything but get the roast pork with chopped steak/or kalbi combo and i promise you'll be have weird cravings throughout YOUR LIFE for this",gvuvcjAVl1ElyXTgU80VRg,1,3,5,Pw3Dhb0kW2AGXO-MabcnUA
4642142,2018-03-22,0,uW6UHfONAmm8QttPkbMewQ,"One of our favorite places to get our Hawaiian/Island food in Vegas!! Everything we've tried here is so good... you really can't go wrong! Loco moco, chicken teriyaki, Korean chicken, roast pork, oxtail soup, chantilly cake!! Service is always great and welcoming as well!!",VjMc-1ksD6T_HOxkQlujAQ,2,0,5,5pbN-x7uMYnAAxsQxQogOA
4643890,2013-08-19,0,uW6UHfONAmm8QttPkbMewQ,"I've been here a couple of times now and the food, while having huge portion size, is just okay.  If it wasn't super convenient to my house, I would not eat here.

The loco moco items are just too heavy and greasy for my taste.  There is often literally puddles of grease throughout.

The kalua pork is alright.  At least they actually drain it, unlike Ohana up the road.  The proportion of meat to cabbage is good.

The teriyaki chicken is too overcooked and rubbery.

Their desserts are yummy and have a homey taste and is really what keeps me coming back here.  Honestly those huge portions are just too big and I would rather have the option to do like a ""mini"" or half-order for half the money.  I don't want to eat this unhealthy food for three meals in a row.  Vegas is really bad about getting more money out of people by giving them huge amounts of mediocre food.

Although, I occasionally go to a wide variety of the many Hawaiian fast food places around this part of town, overall, Rice Trax is the best. And L&L at least is very consistent.  They all have dishes that are a lot better or a lot worse though, so depending on what you like, you should just try them all once and see what works for you.",0DGh3LaLFDDES3OtOqGq1w,0,0,3,vH7mIcfxj257Mqnl7iXIqA
4651044,2015-06-30,0,uW6UHfONAmm8QttPkbMewQ,Our favorite Hawaiian food in Las Vegas.  The roasted pork and mac salad are amazing!!!   We try to come down every few months,AArlM3ufwJu4hxEWLJxwOg,1,2,5,WOzS4DgXI1nseqv0_lYzzA
4659838,2013-10-29,0,uW6UHfONAmm8QttPkbMewQ,"Whenever I'm stuck on the 9th island for all work (no play), I visit Island Flavor. Almost...almost...makes me forget I'm in the desert and instead right back at home. :) What's cool is the guy who runs it is from the Big Island. So if anyone is going to do local food right in Vegas, it's going to be this guy.

My friends had mixed reviews, but I've not been disappointed. I stick with the teri chicken or the chicken katsu loco moco. Always large portions.The only thing I would recommend if you don't like to drink gravy, is to ask for it on the side. They give a BEEEEEEEEG vat of gravy. :) 

Depending if there's room, you can't go wrong with the mud pie or haupia cake. YUM!

And of course, when paying the bill at the counter grabbing a spam musubi for the road. Good local eats when I'm away from home.",ufOZcCPOu_qky0aDeeKmlw,0,1,4,jMnH4iEGTNZa90FIrpdznQ
